Account Name,Opportunity Name,Registration #,Partner Sourced,Opportunity Record Type,Division,Amount (converted) Currency,Amount (converted),Opportunity Owner,Sub-Division,D&B State/Province Name,Type,Partner AE,Partner SE,Close Date,Close Fiscal Quarter,Product Type,Partner Account
Sierra Space Corporation,Sierra Space - HPC- FB//S Qumulo replacement,,0,Sales Opportunity,West,USD,337664.8,Jonathan Ballard,West-Rockies Commercial,Colorado,Existing Business,BILL BRANSTETTER,Kevin Martin,10/31/2024,Q3-2025,FlashBlade,Trace3
"Charter Communications Operating, LLC",Charter (APS-NY) - FA-X50R4-FC-109TB-12x9.1TB & BCS,,0,Sales Opportunity,West,USD,271805.25,John Schneider,West-PaCO Enterprise,Colorado,Existing Business,Matt Weaver,Jay Chappell,10/9/2023,Q3-2024,FlashArray,Trace3
"Charter Communications Operating, LLC",Charter (JEDI) - PX Renewal (2/3/24),,0,ES2 Opportunity,Renewals,USD,284310,Kris Kauppila,Portworx-Renewals,Colorado,Existing Business,Madison Nedved,Madison Nedved,2/2/2024,Q4-2024,Portworx,Trace3
Green Dot Corporation,Green Dot - M to X Upgrade - CAPEX - Phase 1 - End of Year Budget,PURE-05172181,1,Sales Opportunity,West,USD,903768.4,Mike Taylor,West-Southwest Enterprise,California,Existing Business,Nick Palmieri,Seamus Casey,10/31/2023,Q3-2024,FlashArray,Trace3
Western Digital Corporation,"Western Digital Corporation - PX Renewal (1/29/24) SUBSEQUENTLY DEBOOK USD 276,266.84",,0,ES2 Opportunity,Renewals,USD,414400,Kris Kauppila,Portworx-Renewals,California,Existing Business,Madison Nedved,Madison Nedved,1/23/2024,Q4-2024,Portworx,Trace3
Arsenal Bio,"Arsenal Bio - X20R4-45TB, 3YR PRM",,0,Sales Opportunity,ISO-Americas,USD,102221.8,Wes Munson,CORP-Americas West,California,New Business,Mark Obenour,Calvin Nguyen,9/22/2023,Q3-2024,FlashArray,Trace3
"Concourse Hosting, LLC","Concourse Hosting, LLC - NVMe Now + FA//C50",PURE-05175945,1,Sales Opportunity,ISO-Americas,USD,170326.4,Justin Spiegel,CORP-Americas West,Washington,Existing Business,Brandon Snyder,Matt Yette,11/30/2023,Q4-2024,FlashArray,Trace3
Wsecu Service Co LLC,PaaS Renewal Opportunity for 00058361,,0,ES2 Opportunity,West,USD,33420,Patrick Lynch,West-Northwest Commercial,Washington,Existing Business,Doug Brown,Matt Yette,12/4/2023,Q4-2024,FlashArray,Trace3
Horizon IQ,INAP - Expansion Opportunity for 00052999,,0,ES2 Opportunity,Central,USD,6175.2,Michael Clopton,Central-Chicago Commercial,Georgia,Existing Business,Cori Kelly,Keri Singrin,9/21/2023,Q3-2024,FlashArray,Trace3
"Nio USA ,Inc",NIO 45TB expansion,,0,Sales Opportunity,West,USD,93986.6,Brian Kubit,West-NorCal Commercial,California,Existing Business,Justin Draper,Stephen Koch,10/18/2023,Q3-2024,FlashArray,Trace3
Travelcenters of America LLC,"Travelcenters of America LLC - FlashArray//C,FlashBlade//E,FlashBlade//S - 500TB-1PB",PURE-05182635,1,Sales Opportunity,Central,USD,997006,John Barile,Central-Ohio Penn WV Commercial,Ohio,Existing Business,Kristin Darling,Ryan Malmberg,1/31/2024,Q4-2024,FlashArray,Trace3
Applied Systems,Applied Systems- 2024 - US XL Rep Upgrades,,0,Sales Opportunity,Central,USD,2743030.6,Taylor Williams,Central-Chicago Commercial,Illinois,Existing Business,Kevin Marczewski,Kevin Marczewski,7/31/2024,Q2-2025,FlashArray,Trace3
Homestreet Bank,HomeStreet - Nimble/HPE Takeout NNL 2 x C50,PURE-05603588,1,Sales Opportunity,West,USD,284360.4,Patrick Lynch,West-Northwest Commercial,Washington,New Business,Doug Brown,Matt Yette,12/13/2023,Q4-2024,FlashArray,Trace3
Horizon IQ,INAP - Expansion Opportunity for 00065129,,0,ES2 Opportunity,Central,USD,73665,Michael Clopton,Central-Chicago Commercial,Georgia,Existing Business,Cori Kelly,Jay Chappell,9/28/2023,Q3-2024,FlashArray,Trace3
Kuka Systems North America LLC,Kuka Systems North America LLC - FlashArray//C50 Expansion,PURE-05186171,1,Sales Opportunity,Central,USD,83327,Conner Regan,Central-Indiana Kentucky Michigan Commercial,Michigan,Existing Business,Andy Maddox,Jordan Sagorski,10/23/2023,Q3-2024,FlashArray,Trace3
Horizon IQ,Horizon IQ - EG1 Renewal Opportunity for 00052999,,0,ES2 Opportunity,Central,USD,84183.6,Michael Clopton,Central-Chicago Commercial,Georgia,Existing Business,Cori Kelly,Keri Singrin,3/21/2024,Q1-2025,FlashArray,Trace3
Bullhorn International Ltd,Bullhorn CBS - 20TB Expansion,,0,ES2 Opportunity,North East,USD,31063.2,Jon Albanese,North East-New England Commercial,Massachusetts,Existing Business,Mark Obenour,Brendan Tims,10/16/2023,Q3-2024,FlashArray,Trace3
Foster Garvey P.C.,NNL - Foster Garvey - X50 109TB + C50 240TB 3YR,PURE-05191977,1,Sales Opportunity,West,USD,224310.77,Ike Rubio,West-Northwest Commercial,Washington,New Business,Doug Brown,Matt Yette,1/19/2024,Q4-2024,FlashArray,Trace3
Pacific Investment Management Company LLC,Pacific Investment Management Company LLC 00064242 Usage Billing 07/01/23 - 09/30/23,,0,ES2 Opportunity,West,USD,1726.81,Mike Taylor,West-Southwest Enterprise,California,Existing Business,Joe Pena,Joe Pena,10/5/2023,Q3-2024,FlashBlade,Trace3
Horizon IQ,INAP - Internap Corporation 00065129 Usage Billing 07/01/23 - 09/30/23,,0,ES2 Opportunity,Central,USD,3357.06,Michael Clopton,Central-Chicago Commercial,Georgia,Existing Business,Cori Kelly,Jay Chappell,10/18/2023,Q3-2024,FlashArray,Trace3
"Jo-Ann Stores, LLC","Jo-Ann Stores, LLC 00053956 Usage Billing 07/01/23 - 09/30/23",,0,ES2 Opportunity,Central,USD,8.91,Rikar Ramsey,Central-Ohio Penn WV Commercial,Ohio,Existing Business,Kristin Darling,Jordan Sagorski,10/30/2023,Q3-2024,FlashArray,Trace3
Horizon IQ,INAP - Internap Corporation 00052999 Usage Billing 07/01/23 - 09/30/23,,0,ES2 Opportunity,Central,USD,68.95,Michael Clopton,Central-Chicago Commercial,Georgia,Existing Business,Cori Kelly,Keri Singrin,10/18/2023,Q3-2024,FlashArray,Trace3
Wsecu Service Co LLC,Wsecu Service Co LLC 00058361 Usage Billing 07/01/23 - 09/30/23,,0,ES2 Opportunity,West,USD,4.99,Patrick Lynch,West-Northwest Commercial,Washington,Existing Business,Doug Brown,Matt Yette,10/24/2023,Q3-2024,FlashArray,Trace3
"Yodlee, Inc.",Yodlee 00066600 Usage Billing 07/01/23 - 09/30/23,,0,ES2 Opportunity,West,USD,2325.46,Brian Kubit,West-NorCal Commercial,North Carolina,Existing Business,Roger Testa,Roger Testa,10/16/2023,Q3-2024,FlashBlade,Trace3
Contra Costa County Health Services,NVMe-Now for X50R3-MTZ,PURE-05702079,0,Sales Opportunity,US SLED,USD,281211.6,JP Morgan,US SLED-Golden State,California,Existing Business,Mark Obenour,Calvin Nguyen,8/12/2024,Q3-2025,FlashArray,Trace3
Contra Costa County Health Services,NVMe-Now for X50R3-PHC,PURE-05206236,0,Sales Opportunity,US SLED,USD,281211.6,JP Morgan,US SLED-Golden State,California,Existing Business,Mark Obenour,Calvin Nguyen,8/12/2024,Q3-2025,FlashArray,Trace3
Horizon IQ,INAP - Expansion Opportunity for 00065129,,0,ES2 Opportunity,Central,USD,60349.5,Michael Clopton,Central-Chicago Commercial,Georgia,Existing Business,Cori Kelly,Jay Chappell,12/27/2023,Q4-2024,FlashArray,Trace3
Dartmouth-Hitchcock Health,Dartmouth Hitchcock MC - New Division - FlashArray//XL,PURE-05205855,1,Sales Opportunity,North East,USD,2176290.56,Drew Todd,North East-New England Enterprise,New Hampshire,Existing Business,John Valliere,Jeff Stone,2/2/2024,Q4-2024,FlashArray,Trace3
Pacific Investment Management Company LLC,PIMCO - Controller Upgrade Installation - PS,PURE-05206233,1,Sales Opportunity,West,USD,3910,Mike Taylor,West-Southwest Enterprise,California,Existing Business,Eric Carter,Joe Pena,10/18/2023,Q3-2024,FlashArray,Trace3
Barnes and Thornburg,B&T NVME-Now,,0,Sales Opportunity,Central,USD,140581.34,Thomas Downey,Central-Indiana Kentucky Michigan Commercial,Indiana,Existing Business,Aaron Leonard,Chad Schlotter,12/29/2023,Q4-2024,FlashArray,Trace3
"Jo-Ann Stores, LLC",JoAnn Stores - EG1 // DR,,0,ES2 Opportunity,Central,USD,522252,Rikar Ramsey,Central-Ohio Penn WV Commercial,Ohio,Existing Business,Kristin Darling,Jordan Sagorski,10/1/2024,Q3-2025,FlashArray,Trace3
Ascensionpoint Recovery Services,Ascensionpoint Recovery Services - FlashArray x20R4 - 31 TB,PURE-05801162,1,Sales Opportunity,ISO-Americas,USD,53394.75,Trent Sorem,CORP-Americas Central,Minnesota,New Business,Zack Knowles,Jordan Sagorski,10/2/2024,Q3-2025,FlashArray,Trace3
"Medidata Solutions, Inc.",Medidata - 225T - Trace3 - Paris1 DR EG1 - 60 Mo.,,0,ES2 Opportunity,South East,USD,447925,Josh Fruehan,South East-Texas Louisiana Commercial,Texas,Existing Business,Jesse Brown,Mike Papalia,9/6/2024,Q3-2025,FlashArray,Trace3
Enumclaw School District,NNL - Enumclaw School District - FlashArray C50R4 186TB,PURE-05829078,1,Sales Opportunity,ISO-Americas,USD,117630,Cy Strezo,CORP-Americas SLED,Washington,New Business,Brandon Snyder,Matt Yette,8/8/2024,Q3-2025,FlashArray,Trace3
"Charter Communications Operating, LLC",Charter (CaaS) - PX Renewal (12/9/24),,0,ES2 Opportunity,Renewals,USD,136836,Kris Kauppila,Portworx-Renewals,Colorado,Existing Business,Madison Nedved,Madison Nedved,12/16/2024,Q4-2025,Portworx,Trace3
"Charter Communications Operating, LLC",Charter (Advanced Engineering) - PX Renewal (12/8/24),,0,ES2 Opportunity,Renewals,USD,30919.5,Kris Kauppila,Portworx-Renewals,Colorado,Existing Business,Madison Nedved,Madison Nedved,11/26/2024,Q4-2025,Portworx,Trace3
"Jo-Ann Stores, LLC",JoAnn Stores - EG1 / Production Snapshots,,0,ES2 Opportunity,Central,USD,65514.24,Rikar Ramsey,Central-Ohio Penn WV Commercial,Ohio,Existing Business,Kristin Darling,Jordan Sagorski,10/1/2024,Q3-2025,FlashArray,Trace3
"Medidata Solutions, Inc.",Medidata - Organic Growth HDC1 - 225T EG1 - Trace3 - 60 Mo.,,0,ES2 Opportunity,South East,USD,447925,Josh Fruehan,South East-Texas Louisiana Commercial,Texas,Existing Business,Jesse Brown,Mike Papalia,6/30/2024,Q2-2025,FlashArray,Trace3
Muskegon Area Intermediate School District,Muskegon ISD FC Cards,PURE-05863156,1,Sales Opportunity,ISO-Americas,USD,4080,Katie Christ LEGACY AE-CORP-AMERICAS-SLED,CORP-Americas SLED,Michigan,Existing Business,Meghan Clark,Joseph Grey,5/17/2024,Q2-2025,FlashArray,Trace3
Olympic Medical Center,Olympic Medical Center - FlashBlade//S - D-867TB 39M Gold,PURE-05880489,1,Sales Opportunity,West,USD,264359.76,Christopher Pugel,West-PaCO Enterprise,Washington,Existing Business,Doug Brown,Matt Cozzolino,7/17/2024,Q2-2025,FlashBlade,Trace3
"Medidata Solutions, Inc.",Medidata - Organic Growth HDC2 - 225T EG1 - Trace3 - 60 Mo.,,0,ES2 Opportunity,South East,USD,447925,Josh Fruehan,South East-Texas Louisiana Commercial,Texas,Existing Business,Jesse Brown,Mike Papalia,6/30/2024,Q2-2025,FlashArray,Trace3
"Medidata Solutions, Inc.",Medidata - 225T - Trace3 - Paris2 DR EG1 - 60 Mo.,,0,ES2 Opportunity,South East,USD,447925,Josh Fruehan,South East-Texas Louisiana Commercial,Texas,Existing Business,Jesse Brown,Mike Papalia,9/6/2024,Q3-2025,FlashArray,Trace3
"Paciolan, LLC",Paciolan/FlashArray/DR/Final/Trace3,PURE-05890540,0,Sales Opportunity,West,USD,96234,Eric Bauccio,West-PacWest Commercial,California,Existing Business,Tom Powell,Tom Powell,5/31/2024,Q2-2025,FlashArray,Trace3
"The Capital Group Companies, Inc.",Cap Group - Starter Config New Co-Lo - 6 PODs - 3 SJX1 and 3 in ASX1,PURE-05895056,1,Sales Opportunity,West,USD,2103331.2,Mike Taylor,West-Southwest Enterprise,California,Existing Business,Eric Carter,Ryan Marsyla,12/23/2024,Q4-2025,FlashArray,Trace3
Dassault Systemes Americas Corp.,Dassault Systemes America - MXG Buildout,,0,Sales Opportunity,AMS Financials & Manufacturing,USD,360238.58,Doug Brown,Strategics-AMS East Financials,Massachusetts,Existing Business,Jesse Brown,Mike Papalia,7/17/2024,Q2-2025,FlashArray,Trace3
"Marvell Semiconductor, Inc.",Marvell Semiconductor - dc5purecl05 expansion,,0,Sales Opportunity,West,USD,429907,Layla McHale,West-NorCal Enterprise,California,Existing Business,John Caginia,Calvin Nguyen,9/30/2024,Q3-2025,,Trace3
MI - Davenport University,MI - Davenport University - FlashArray - Network Card Upgrade,PURE-05915751,1,Sales Opportunity,US SLED,USD,5825,Steve Faber,US SLED Central,Michigan,Existing Business,Karen Fransted,Eric Krebill,7/3/2024,Q2-2025,,Trace3
EHR Med Billing,EHR Med Billing - NNL - EG1 50TiBs - 5YR Perf Tier,PURE-05907294,0,ES2 Opportunity,ISO-Americas,USD,106362,Benjamin Barkley,CORP-Americas Central,Michigan,New Business,David Panebianco,Jordan Sagorski,7/29/2024,Q2-2025,,Trace3
Eriez Manufacturing Co,NNL Eriez Manufacturing Co - (2) FA//X20- #SalesPlay-Nimble,PURE-05923120,1,Sales Opportunity,Central,USD,146783.4,Josh Platts,Central-Ohio Penn WV Commercial,Pennsylvania,New Business,Colin Lautenbach,Jordan Sagorski,8/16/2024,Q3-2025,,Trace3
"Netflix, Inc.","Netflix, Inc. - API test array X20-22TB",PURE-05927541,1,Sales Opportunity,West,USD,40404.1,Layla McHale,West-NorCal Enterprise,California,Existing Business,Reza Zabihi,Kim Nguyen,7/8/2024,Q2-2025,,Trace3
e-farmcredit,"E Farm Credit NEW X90 Louisville, KY Commercial Trace3",,0,Sales Opportunity,Central,USD,488114.18,Mike Lagermann,Central-Indiana Kentucky Michigan Commercial,Kentucky,Existing Business,Nicholas Pozaric,Eric McLain,1/30/2025,Q4-2025,,Trace3
Pacific Investment Management Company LLC,PaaS Renewal Opportunity for 00113312,,0,ES2 Opportunity,West,USD,327552,Mike Taylor,West-Southwest Enterprise,California,Existing Business,Joe Pena,Joe Pena,11/27/2024,Q4-2025,FlashArray,Trace3
Pacific Investment Management Company LLC,Pacific Investment Management Company LLC 00113312 Usage Billing 04/01/24 - 06/30/24,,1,ES2 Opportunity,West,USD,7.16,Mike Taylor,West-Southwest Enterprise,California,Existing Business,Eric Carter,Joe Pena,7/21/2024,Q2-2025,,Trace3
Horizon IQ,Horizon IQ 00065129 Usage Billing 04/01/24 - 06/30/24,,0,ES2 Opportunity,Central,USD,757.33,Michael Clopton,Central-Chicago Commercial,Georgia,Existing Business,Cori Kelly,Jay Chappell,7/18/2024,Q2-2025,,Trace3
"Medidata Solutions, Inc.","Medidata Solutions, Inc. 00065493 Usage Billing 04/01/24 - 06/30/24",,0,ES2 Opportunity,South East,USD,162.55,Josh Fruehan,South East-Texas Louisiana Commercial,Texas,Existing Business,Jesse Brown,Mike Papalia,7/11/2024,Q2-2025,,Trace3
"Famous Enterprises, Inc.",Famous Enterprises - 22TB Data Packs,PURE-05950625,1,Sales Opportunity,ISO-Americas,USD,59649.6,Sam Tobar,CORP-Americas Central,Ohio,Existing Business,Zack Knowles,Jordan Sagorski,4/25/2025,Q1-2026,,Trace3
Disney-ABC Television Group (DATG),Disney-ABC Television Group (DATG) - FlashArray - <10TB,PURE-05949902,1,Sales Opportunity,West,USD,9610,Jenn Cuff,West-Southwest Enterprise,California,Existing Business,Brian Steffes,Seamus Casey,9/9/2024,Q3-2025,,Trace3
Applied Systems,Applied Systems- 2024 - Canada Rep Upgrade,,0,Sales Opportunity,Central,USD,702152.68,Taylor Williams,Central-Chicago Commercial,Illinois,Existing Business,Kevin Marczewski,Kevin Marczewski,7/31/2024,Q2-2025,,Trace3
Applied Systems,Applied Systems- 2024 - UK Rep Upgrades,,0,Sales Opportunity,Central,USD,455228.28,Taylor Williams,Central-Chicago Commercial,Illinois,Existing Business,Kevin Marczewski,Kevin Marczewski,7/31/2024,Q2-2025,,Trace3
Green Dot Corporation,Green Dot - Expansion,PURE-05956986,1,Sales Opportunity,West,USD,474945,Mike Taylor,West-Southwest Enterprise,California,Existing Business,Nick Palmieri,Seamus Casey,10/25/2024,Q3-2025,,Trace3
Microbilt Corporation,Microbilt Corporation - FlashArray - 101-200TB,PURE-05958763,1,Sales Opportunity,ISO-Americas,USD,94232.64,Matt Manley,CORP-Americas Southeast,Georgia,New Business,Naser Hannoon,Caleb Drawdy,3/31/2025,Q1-2026,,Trace3
"Greenpath, Inc.","Greenpath, Inc. - FlashArray - 22TB + NVME",PURE-05960853,1,Sales Opportunity,Central,USD,29707.9,Conner Regan,Central-Indiana Kentucky Michigan Commercial,Michigan,Existing Business,David Panebianco,Joseph Grey,10/29/2024,Q3-2025,,Trace3
University of Colorado Health,UC Health (EPIC) - a-pure04 cap upgr,,0,Sales Opportunity,West,USD,183116,John Schneider,West-PaCO Enterprise,Colorado,Existing Business,Todd Kack,Jason Hadley,10/31/2024,Q3-2025,,Trace3
Western Digital Corporation,Western Digital Corp - New Agreement (1.1M hours for 24 Mths) - REBOOK,,0,ES2 Opportunity,West,USD,190740,Raheem Siraj,West-NorCal Enterprise,California,Existing Business,Robb Calhoon,Robb Calhoon,1/16/2025,Q4-2025,,Trace3
"SYNOPSYS, INC.",Synopsys - Intel01 750TB expansion with 15x52TB Nitro,PURE-05975187,1,Sales Opportunity,West,USD,253650.57,Layla McHale,West-NorCal Enterprise,California,Existing Business,Renata Elias,John Wade,8/29/2024,Q3-2025,,Trace3
"SYNOPSYS, INC.",Synopsys - R&D test environment - FBS200-P-240TB NNBU,PURE-06002329,1,Sales Opportunity,West,USD,121910,Layla McHale,West-NorCal Enterprise,California,Existing Business,Roger Testa,Renata Elias,8/30/2024,Q3-2025,,Trace3
"Loandepot.com, LLC","Loandepot.com, LLC 00024428 Usage Billing 04/01/24 - 06/30/24",,0,ES2 Opportunity,West,USD,22681.98,Eric Bauccio,West-PacWest Commercial,California,Existing Business,Christian Metz,Mike Skochinski,8/5/2024,Q3-2025,,Trace3
Dassault Systemes Americas Corp.,"New X70R4 (3ds Workload, plus FlashBlade POC conversion)",,0,Sales Opportunity,EMEA Telcos FSI Manufacturing,USD,508042.37,Ahmed Amarouche LEGACY AE-Strategics-EMEA Manufacturing,Strategics-EMEA Manufacturing,Massachusetts,Existing Business,Jesse Brown,Mike Papalia,4/1/2025,Q1-2026,,Trace3
Douglas County PUD,"NVMe-NOW Capacity Consolidation, SAS to DFM, 2 Arrays",,0,Sales Opportunity,US SLED,USD,70689.94,David Kurilo,US SLED-Mountain West,Washington,Existing Business,Doug Brown,Matt Yette,2/28/2025,Q1-2026,,Trace3
Casey Family Programs,"Casey Family Programs - FlashArray,Upgrade capacity - 51-100TB",PURE-05978808,1,Sales Opportunity,ISO-Americas,USD,126816.8,Martin Espinoza,CORP-Americas SLED,Washington,Existing Business,Tyler Cook,Matt Yette,12/20/2024,Q4-2025,,Trace3
Wsecu Service Co LLC,PaaS Renewal Opportunity for 00080741,,0,ES2 Opportunity,West,USD,33420,Patrick Lynch,West-Northwest Commercial,Washington,Existing Business,Doug Brown,Matt Yette,11/14/2024,Q4-2025,FlashArray,Trace3
City of Lacey,NNL - City of Lacey- C20R4 - #SalesPlay-PowerStore,PURE-06039551,0,Sales Opportunity,ISO-Americas,USD,77914.08,Martin Espinoza,CORP-Americas SLED,Washington,New Business,Matt Maierle,Matt Yette,4/16/2025,Q1-2026,,Trace3
Horizon IQ,Horizon IQ - 110TiB 12mo -NNL Velocitor,,0,ES2 Opportunity,Central,USD,43500.1,Michael Clopton,Central-Chicago Commercial,Georgia,Existing Business,Cori Kelly,Jay Chappell,9/4/2024,Q3-2025,,Trace3
Pacific Investment Management Company LLC,PIMCO - BCS Opportunity - 3 Yr,PURE-06048112,1,Sales Opportunity,West,USD,270000,Mike Taylor,West-Southwest Enterprise,California,Existing Business,Eric Carter,Joe Pena,10/30/2024,Q3-2025,,Trace3
Horizon IQ,Horizon IQ - 50TiB EG1 Block Performance - Net New 13mo,,0,ES2 Opportunity,Central,USD,23905,Michael Clopton,Central-Chicago Commercial,Georgia,Existing Business,Cori Kelly,Jay Chappell,4/19/2024,Q1-2025,FlashArray,Trace3
Fort Knox National Company,Fort Knox National - NNL - X20R4-22TB - 3YR FVR ADV,PURE-05687705,1,Sales Opportunity,ISO-Americas,USD,71653.63,Ross LaCamera LEGACY AE-CORP-Central,CORP-Americas Central,Kentucky,New Business,Bob Fehder,Chad Hollingsworth,12/21/2023,Q4-2024,FlashArray,Trace3
Dassault Systemes Americas Corp.,"Dassault, MXG004 & MXG005 - x50 to x70 - (127TB- add)",,0,Sales Opportunity,AMS FSI,USD,470058.68,Doug Brown LEGACY AE-GlobalsTelcos East Globals 1,Strategics-AMS FSI 2,Massachusetts,Existing Business,Jesse Brown,Mike Papalia,1/26/2024,Q4-2024,FlashArray,Trace3
Dassault Systemes Americas Corp.,"Dassault, LAS Pure Array(s) - x50 to x70 - (127TB- add)",,0,Sales Opportunity,AMS Financials & Manufacturing,USD,421658.6,Doug Brown,Strategics-AMS East Financials,Massachusetts,Existing Business,Jesse Brown,Mike Papalia,10/28/2024,Q3-2025,FlashArray,Trace3
Ticketmaster,Ticketmaster - SQLS/Oracle - 2 x FA //X70R4 (ASH & PHX),PURE-05692891,1,Sales Opportunity,West,USD,827146.2,Michael Gallo,West-Southwest Enterprise,,Existing Business,Nick Palmieri,Seamus Casey,2/12/2024,Q1-2025,FlashArray,Trace3
Contra Costa County Health Services,CCCHS - EPIC CACHE Expansion,PURE-05760945,0,Sales Opportunity,US SLED,USD,302204.8,JP Morgan,US SLED-Golden State,California,Existing Business,Mark Obenour,Calvin Nguyen,8/12/2024,Q3-2025,FlashArray,Trace3
Pacific Investment Management Company LLC,PaaS Renewal Opportunity for 00064242,,0,ES2 Opportunity,West,USD,163776,Mike Taylor,West-Southwest Enterprise,California,Existing Business,Joe Pena,Joe Pena,5/4/2024,Q1-2025,FlashArray,Trace3
"Medidata Solutions, Inc.","Medidata Solutions, Inc. 00064836 Usage Billing 10/01/23 - 12/31/23",,0,ES2 Opportunity,South East,USD,202.66,Josh Fruehan,South East-Texas Louisiana Commercial,Texas,Existing Business,Jesse Brown,Mike Papalia,1/18/2024,Q4-2024,FlashArray,Trace3
"Jo-Ann Stores, LLC","Jo-Ann Stores, LLC 00053956 Usage Billing 10/01/23 - 12/31/23",,0,ES2 Opportunity,Central,USD,151.46,Rikar Ramsey,Central-Ohio Penn WV Commercial,Ohio,Existing Business,Kristin Darling,Jordan Sagorski,1/11/2024,Q4-2024,FlashArray,Trace3
"Jo-Ann Stores, LLC","Jo-Ann Stores, LLC 00053911 Usage Billing 10/01/23 - 12/31/23",,0,ES2 Opportunity,Central,USD,25.51,Rikar Ramsey,Central-Ohio Penn WV Commercial,Ohio,Existing Business,Kristin Darling,Jordan Sagorski,1/11/2024,Q4-2024,FlashArray,Trace3
"Yodlee, Inc.",Yodlee 00066600 Usage Billing 10/01/23 - 12/31/23,,0,ES2 Opportunity,West,USD,324.51,Brian Kubit,West-NorCal Commercial,North Carolina,Existing Business,Roger Testa,Roger Testa,1/10/2024,Q4-2024,FlashBlade,Trace3
Horizon IQ,INAP - Internap Corporation 00065129 Usage Billing 10/01/23 - 12/31/23,,0,ES2 Opportunity,Central,USD,5103.75,Michael Clopton,Central-Chicago Commercial,Georgia,Existing Business,Cori Kelly,Jay Chappell,1/22/2024,Q4-2024,FlashArray,Trace3
"Toyota Motor North America, Inc.",NNL Toyota Motor North America (Trace3) Dell Compellent takeout,PURE-05701742,1,Sales Opportunity,South East,USD,166718.65,Allegra Stratton,South East-North Texas Enterprise,Texas,New Business,Val Marchesoni,Michal hyrlik,5/3/2024,Q1-2025,FlashArray,Trace3
"Isco Industries, Inc.",ISCO-FA//C50-186TB- 16 months- FDN,,0,Sales Opportunity,ISO-Americas,USD,98782,Sam Tobar,CORP-Americas Central,Kentucky,Existing Business,Nicholas Pozaric,Nicholas Pozaric,2/2/2024,Q4-2024,FlashArray,Trace3
"Rockwell Automation, Inc.",Rockwell Automation-Plex Systems,PURE-05979452,0,Sales Opportunity,Central,USD,521178.3,Don Dentice,Central-Chicago Enterprise,Wisconsin,New Business,Isaac Viau,Bob Mathison,8/22/2024,Q3-2025,,Trace3
Denbury Resources Inc.,Denbury Resources - Plano Expansion - 31TB,,0,Sales Opportunity,South East,USD,98163,Brian Buchrucker,South East-AR OK Dallas Commercial,Texas,Existing Business,Christian Robertson,Christian Robertson,1/22/2024,Q4-2024,FlashArray,Trace3
Horizon IQ,Horizon IQ - EG1 Extension 00065129,,0,ES2 Opportunity,Central,USD,213973.2,Michael Clopton,Central-Chicago Commercial,Georgia,Existing Business,Cori Kelly,Jay Chappell,5/23/2024,Q2-2025,FlashArray,Trace3
Class Act Federal Credit Union,Class Act Federal Credit Union - NNL - X20R4-31TB - 3YR FVR,PURE-05707183,1,Sales Opportunity,ISO-Americas,USD,109646.5,Ross LaCamera LEGACY AE-CORP-Central,CORP-Americas Central,Kentucky,New Business,Steve Willis,Chad Hollingsworth,3/19/2024,Q1-2025,FlashArray,Trace3
Apple - WPC (Green Dot),Apple - WPC (Green Dot) 3x_FA-X70R4-FC-127TB (Upgrades) & 1x_FA-X70R4-FC-91TB (New),PURE-05712091,1,Sales Opportunity,Bay Area Accounts,USD,702224.09,Philip Li LEGACY AE-BAY Area Accounts-Apple,Bay Area-Apple Enterprise,California,New Business,Seamus Casey,Nick Palmieri,2/20/2024,Q1-2025,FlashArray,Trace3
Cohesity,DR site DevX Team,PURE-05712977,0,Sales Opportunity,West,USD,266026.7,Zack Danna,West-NorCal Commercial,California,Existing Business,Mark Obenour,Calvin Nguyen,1/30/2024,Q4-2024,FlashArray,Trace3
Louisville & Jefferson County Metropolitan Sewer District,NNL_Louisville MSD - //X50R4 63TB Prod + 63TB DR,PURE-06163698,0,Sales Opportunity,US SLED,USD,407968.4,Kevin Eisler,US SLED Central,Kentucky,New Business,Vince Malcolm,Eric McClain,11/30/2024,Q4-2025,FlashArray,Trace3
Lansing Board of Water and Light - OT,Lansing Board of Water & Light: OT - NVME Now Upgrade & Array Consolidations,PURE-05725615,0,Sales Opportunity,ISO-Americas,USD,29624.2,Katie Christ LEGACY AE-CORP-AMERICAS-SLED,CORP-Americas SLED,Michigan,Existing Business,Tammie Buehler,Jenni McPherson,4/24/2024,Q1-2025,FlashArray,Trace3
"Charter Communications Operating, LLC",Charter (Wireless) - 60 Licenses,,0,ES2 Opportunity,West,USD,26244,John Schneider,West-PaCO Enterprise,Colorado,Existing Business,Tom Zima,Tom Zima,3/4/2024,Q1-2025,Portworx,Trace3
O. C. Tanner Company,O. C. Tanner Company - C70-297TB,,0,Sales Opportunity,West,USD,244295.14,Adam Telles,West-Rockies Commercial,Utah,Existing Business,Blake Hawkes,Boomchi Kumar,1/29/2025,Q4-2025,FlashArray,Trace3
O. C. Tanner Company,O. C. Tanner Company - XL130-273TB,,0,Sales Opportunity,West,USD,717846.9,Adam Telles,West-Rockies Commercial,Utah,Existing Business,Blake Hawkes,Blake Hawkes,2/16/2024,Q1-2025,FlashArray,Trace3
