Close Fiscal Quarter,Division,Created Date,Opportunity Owner,Account Name,Opportunity Name,Amount (converted),Source,Partner Sourced,Registration #,Partner AE,Sub-Division,Partner SE,Partner Account,Product Type,Close Date,D&B State/Province Name,Type,Registered
Q4-2025,US SLED,2024-11-12,John Mix,E-470 Public Highway Authority,2 FC 4 Port for X50,6665.0,Booked,0,,Matt Ammon,US SLED-Mountain West,Jason Hadley,Trace3,,2024-11-26,Colorado,Existing Business,False
Q4-2025,West,2024-11-20,Charlie Beauregard,NW Natural Gas Company,NW Natural Rev2 | Nitro Trade-up for SHRPUREFB01 //S200 D 525TB 3YR Forever - IVOXY,138775.3,Booked,0,,Brandon Snyder,West-Northwest Commercial,Matt Yette,Trace3,,2025-01-21,Oregon,Existing Business,False
Q4-2025,West,2024-11-20,Mike Taylor,Green Dot Corporation,Green Dot Corp - DC1PureArray01 Refresh,428266.92,Booked,1,PURE-06071624,Nick Palmieri,West-Southwest Enterprise,Seamus Casey,Trace3,,2025-01-24,California,Existing Business,True
Q4-2025,West,2024-12-06,Jason Boettner,"Yodlee, Inc.","Yodlee, Inc. - FlashArray - X50r4 DR Site.",136525.0,Booked,1,PURE-06199807,Roger Testa,West-NorCal Commercial,drew mogan,Trace3,,2025-01-31,North Carolina,Existing Business,True
Q4-2025,West,2024-12-06,Raheem Siraj,"Sandisk Technologies, Inc.",SanDisk - PX Licenses (1.6M),277440.0,Booked,0,,Robb Calhoon,West-NorCal Enterprise,Robb Calhoon,Trace3,,2025-01-17,Delaware,New Business,False
Q4-2025,Central,2024-12-09,Mike Lagermann,"Heaven Hill Distilleries, Inc.",Heaven Hill Distillery Flashstack DR array - DELL Takeout E. John Rowan Blvd - Trace3,170393.8,Booked,0,PURE-06222783,John Burkhart,Central-Indiana Kentucky Michigan Commercial,David Horan,Trace3,,2025-02-01,Kentucky,Existing Business,True
Q4-2025,West,2024-12-10,Emerson Gregorios,Microsoft Corporation - Silicon Engineering Team,Fortuna (ATL) Growth,221609.7,Booked,0,,Reza Zabihi,West-PaCO Enterprise,Reza Zabihi,Trace3,,2025-01-20,,Existing Business,False
Q4-2025,North East,2024-12-11,Jon Albanese,Bullhorn International Ltd,Bullhorn - Expansion/Repatriation,1205210.09,Booked,0,PURE-06275314,Mark Obenour,North East-New England Commercial,Brendan Tims,Trace3,,2025-01-29,Massachusetts,Existing Business,True
Q4-2025,West,2025-01-02,Patrick Lynch,Wsecu Service Co LLC,Wsecu Service Co LLC 00080741 Usage Billing 10/01/24 - 12/31/24,294.04,Booked,0,,Doug Brown,West-Northwest Commercial,Matt Yette,Trace3,,2025-01-27,Washington,Existing Business,False
Q4-2025,South East,2025-01-02,Josh Fruehan,"Medidata Solutions, Inc.","Medidata Solutions, Inc. 00064836 Usage Billing 10/01/24 - 12/31/24",67.55,Booked,0,,Jesse Brown,South East-Texas Louisiana Commercial,Mike Papalia,Trace3,,2025-01-07,Texas,Existing Business,False
Q4-2025,Central,2025-01-02,Rikar Ramsey,"Jo-Ann Stores, LLC","Jo-Ann Stores, LLC 00053956 Usage Billing 10/01/24 - 12/31/24",231.88,Booked,0,,Kristin Darling,Central-Ohio Penn WV Commercial,Jordan Sagorski,Trace3,,2025-01-07,Ohio,Existing Business,False
Q4-2025,Central,2025-01-02,Michael Clopton,Horizon IQ,Horizon IQ 00118751 Usage Billing 10/01/24 - 12/31/24,868.8,Booked,0,,Cori Kelly,Central-Chicago Commercial,Jay Chappell,Trace3,,2025-01-13,Georgia,Existing Business,False
Q4-2025,Central,2025-01-02,Michael Clopton,Horizon IQ,Horizon IQ 00104884 Usage Billing 10/01/24 - 12/31/24,170.17,Booked,0,,Cori Kelly,Central-Chicago Commercial,Keri Singrin,Trace3,,2025-01-13,Georgia,Existing Business,False
Q4-2025,Central,2025-01-03,Greg Starnes,"United Wholesale Mortgage, LLC","United Wholesale Mortgage, LLC 00072508 Usage Billing 10/01/24 - 12/31/24",1138.64,Booked,0,,Isaac Viau,Central-Indiana Kentucky Michigan Commercial,Bob Mathison,Trace3,,2025-01-07,,Existing Business,False
Q4-2025,Central,2025-01-13,Mike Lagermann,Brown-Forman Corporation,Brown-Forman Corporation - FlashArray PUREHA upgrade - Trace3 KY,181945.5,Booked,1,PURE-06275855,Nicholas Pozaric,Central-Indiana Kentucky Michigan Commercial,David Horan,Trace3,,2025-01-17,Kentucky,Existing Business,True
Q4-2025,West,2025-01-15,Adam Telles,O. C. Tanner Company,O. C. Tanner Company - NVMe NOW 2025,138863.86,Booked,0,,Blake Hawkes,West-Rockies Commercial,Boomchi Kumar,Trace3,,2025-01-29,Utah,Existing Business,False
Q4-2025,Renewals,2025-01-21,Kris Kauppila,Western Digital Corporation,"Western Digital Corporation-Support Renewal-January-2024 DEBOOK USD 276,266.84 Debook",-276266.84,Booked,0,,Madison Nedved,Portworx-Renewals,Madison Nedved,Trace3,,2025-01-21,California,Existing Business,False
Q4-2025,Central,2025-01-30,Michael Clopton,Horizon IQ,"Horizon IQ - //C50-186TB 3yr Foundation AMS - DEBOOK $115,291.92",-115291.92,Booked,0,,Cori Kelly,Central-Chicago Commercial,Jay Chappell,Trace3,,2025-01-30,Georgia,Existing Business,False
Q2-2024,Central,2022-07-27,Jennifer Valasek,Intrado,Intrado - Trade-In for 31TB DFM (D),98526.2,Booked,0,,Drew Kleinschmidt,Central-Central Midwest Commercial,Joseph Blazon,"Trace3 Government, LLC",FlashArray,2023-05-15,,Existing Business,False
Q4-2024,US SLED,2022-09-27,John Mix,CO-Regional Transportation District,Regional Transportation District - Zivarro - Upgrade Options,479692.56,Booked,0,PURE-04915585,gaylen ninow,US SLED-Mountain West,Michael Pando,"Trace3 Government, LLC",FlashArray,2023-12-22,Colorado,Existing Business,True
Q1-2024,US SLED,2022-11-16,John Mix,City & County of Denver - Public Works- Admin,CCoD Public Works Data Protection FlashRecover Phase1,222800.0,Booked,0,PURE-04911311,Terry Romero,US SLED-Mountain West,Brent Leekley,"Trace3 Government, LLC",FlashBlade,2023-04-28,,New Business,True
Q2-2024,US SLED,2023-02-23,John Mix,City & County of Denver - Safety Department,Expansion Opportunity for 00061426,384755.8,Booked,0,,Terry Romero,US SLED-Mountain West,Brent Leekley,"Trace3 Government, LLC",FlashArray,2023-05-23,Colorado,Existing Business,False
Q4-2024,US SLED,2023-03-09,John Mix,City & County of Denver - Public Works- Admin,Tiered Resiliency Project 150TB FB//S,309665.0,Booked,0,,Terry Romero,US SLED-Mountain West,Brent Leekley,"Trace3 Government, LLC",FlashBlade,2023-11-08,,Existing Business,False
Q2-2024,Central,2023-03-13,Jennifer Valasek,Intrado,Intrado- Trade up for 31TB DFM (WA),98526.2,Booked,0,,Drew Kleinschmidt,Central-Central Midwest Commercial,Drew Kleinschmidt,"Trace3 Government, LLC",FlashArray,2023-05-15,,Existing Business,False
Q4-2024,ISO-Americas,2023-03-29,Matt Manley,The Morehouse School of Medicine Inc,NNL Morehouse School of Medicine - Zivaro - FlashBlade S (2) Genomics,1196540.2,Booked,1,PURE-05726404,Eric Birchfield,CORP-Americas Southeast,jeff hill,"Trace3 Government, LLC",FlashBlade,2024-02-02,Georgia,New Business,True
Q2-2024,West,2023-05-05,Chris Tuleja,Test America,Test America-Zivaro-Cap Upgrade,174638.4,Booked,0,PURE-05023145,Jeffrey Luker,West-Rockies Commercial,jeff hill,"Trace3 Government, LLC",FlashArray,2023-07-24,Colorado,Existing Business,True
Q3-2025,AMS Telcos & Media,2023-11-17,Pete Yhun,Comcast VIPER,Comcast Unified Ingest -Transcoding FB (1of2),1472511.0,Booked,1,PURE-05600083,Mike Dobson,Strategics-AMS Media,jeff hill,"Trace3 Government, LLC",FlashBlade,2024-09-25,Pennsylvania,New Business,True
Q4-2024,West,2023-06-22,John Schneider,Children's Hospital Colorado,Children's Hospital Colorado - FB//S,1035106.74,Booked,0,,Ian Eldridge,West-PaCO Enterprise,jeff hill,"Trace3 Government, LLC",FlashBlade,2024-01-19,Colorado,Existing Business,False
Q2-2025,US SLED,2023-06-23,John Mix,CO-City of Denver International Airport,NNL - Flashblade E 2 systems 12 PB's. #salesplay-video-surveillance,2546930.4,Booked,1,PURE-05697459,Terry Romero,US SLED-Mountain West,Ryan Cass,"Trace3 Government, LLC",FlashBlade,2024-06-27,Colorado,New Business,True
Q3-2024,US SLED,2023-07-13,John Mix,The Governor's Office of Information Technology,PaaS EG//1 36 month 930TB performance and 200TB Capacity,1445258.8,Booked,0,,Sean McCroskey,US SLED-Mountain West,Craig Mock,"Trace3 Government, LLC",FlashArray,2023-10-30,Colorado,Existing Business,False
Q3-2024,US SLED,2023-07-18,John Mix,The Governor's Office of Information Technology,PaaS Renewal Opportunity for 00053031 (E-Fort),88299.2,Booked,0,,Sean McCroskey,US SLED-Mountain West,Craig Mock,"Trace3 Government, LLC",FlashArray,2023-10-31,Colorado,Existing Business,False
Q2-2025,West,2023-07-26,Stuart Hay,Intrado,Intrado MIAM1ASTAPURE01,91508.6,Booked,0,PURE-05722887,Drew Kleinschmidt,West-Rockies Commercial,jeff hill,"Trace3 Government, LLC",FlashArray,2024-05-22,,Existing Business,True
Q2-2025,West,2023-07-26,Taylor Ericson,Intrado,Intrado-NVMe Now Upgrades-Zivaro,469134.2,Booked,0,PURE-05932718,Drew Kleinschmidt,West-Rockies Commercial,jeff hill,"Trace3 Government, LLC",FlashArray,2024-07-22,,Existing Business,True
Q3-2024,US SLED,2023-08-02,John Mix,City & County of Denver - Safety Department,Expansion EG//1,84156.0,Booked,0,,Terry Romero,US SLED-Mountain West,Brent Leekley,"Trace3 Government, LLC",FlashArray,2023-08-16,Colorado,Existing Business,False
Q3-2024,US SLED,2023-08-02,John Mix,City & County of Denver - Safety Department,Training,3200.0,Booked,0,,Terry Romero,US SLED-Mountain West,jeff hill,"Trace3 Government, LLC",FlashArray,2023-08-16,Colorado,Existing Business,False
Q4-2024,West,2023-08-08,John Schneider,Denver Health and Hospitals Authority Inc,Denver Health - NTAP Takeout,1364831.16,Booked,1,PURE-05091989,Ian Eldridge,West-PaCO Enterprise,jeff hill,"Trace3 Government, LLC",FlashArray,2023-12-28,Colorado,New Business,True
Q4-2024,West,2023-09-13,John Schneider,Children's Hospital Colorado,Children's Hospital Colorado - fitzpure02 Fix,500814.8,Booked,0,,Ian Eldridge,West-PaCO Enterprise,jeff hill,"Trace3 Government, LLC",FlashArray,2024-01-18,Colorado,Existing Business,False
Q4-2024,US SLED,2023-09-26,John Mix,City & County of Denver - Public Works- Admin,Tiered Resiliency Project 2 FlashArray C 36 month EG//1,335180.0,Booked,0,,Terry Romero,US SLED-Mountain West,jeff hill,"Trace3 Government, LLC",FlashArray,2023-11-08,,Existing Business,False
Q4-2024,US SLED,2023-09-26,John Mix,City & County of Denver - Public Works- Admin,Tiered Resiliency Project Expansion Opportunity for 00066956,89466.0,Booked,0,,Terry Romero,US SLED-Mountain West,Brent Leekley,"Trace3 Government, LLC",FlashBlade,2023-11-08,,Existing Business,False
Q3-2024,US SLED,2023-10-02,John Mix,City & County of Denver - Safety Department,City & County of Denver - Safety Department 00061426 Usage Billing 07/01/23 - 09/30/23,27.05,Booked,0,,Terry Romero,US SLED-Mountain West,Brent Leekley,"Trace3 Government, LLC",FlashArray,2023-10-16,Colorado,Existing Business,False
Q3-2025,North East,2024-05-20,John Olsen,S&P Global Inc.,S&P / SAS Cables + ETH Card,3360.0,Booked,0,,gaylen ninow,North East-NY Empire Enterprise,gaylen ninow,"Trace3 Government, LLC",FlashArray,2024-09-16,New York,Existing Business,False
Q2-2025,US SLED,2024-05-29,John Mix,City & County of Denver - Safety Department,PaaS Extension Opportunity for 00061426,381542.4,Booked,0,,Terry Romero,US SLED-Mountain West,Brent Leekley,"Trace3 Government, LLC",FlashArray,2024-07-23,Colorado,Existing Business,False
Q2-2025,US SLED,2024-06-04,John Mix,City & County of Denver - Safety Department,PaaS Extension Opportunity for 00061426 (911 only),0.0,Booked,0,,Terry Romero,US SLED-Mountain West,Brent Leekley,"Trace3 Government, LLC",FlashArray,2024-07-29,Colorado,Existing Business,False
Q4-2025,West,2024-06-24,John Schneider,Children's Hospital Colorado,Children's Hospital Colorado (fitzpure05) - SS-DFM-91TB & DFM-DP-91TB,456869.0,Booked,0,,Ian Eldridge,West-PaCO Enterprise,jeff hill,"Trace3 Government, LLC",,2024-11-08,Colorado,Existing Business,False
Q3-2025,US Federal,2024-08-05,Catherine Diamond,Department of Energy - Legacy Management,Department of Energy - Legacy Management - FlashArray - 11-20TB,84035.42,Booked,1,PURE-05972691,Mark Andrew McCoy,US Federal Civilian Agencies 2,Rian Powell,"Trace3 Government, LLC",,2024-09-25,District of Columbia,Existing Business,True
Q4-2024,US SLED,2024-01-02,John Mix,City & County of Denver - Public Works- Admin,City & County of Denver - Public Works- Admin 00066956 Usage - SUBSEQUENT DEBOOK $940.69,940.69,Booked,0,,Terry Romero,US SLED-Mountain West,Brent Leekley,"Trace3 Government, LLC",FlashBlade,2024-01-29,,Existing Business,False
Q4-2024,US SLED,2024-01-11,John Mix,CO-Regional Transportation District,1 Virtual Training Seat,1000.0,Booked,0,,gaylen ninow,US SLED-Mountain West,Michael Pando,"Trace3 Government, LLC",FlashArray,2024-01-26,Colorado,Existing Business,False
Q4-2024,US SLED,2024-01-24,John Mix,The Governor's Office of Information Technology,PaaS Renewal Opportunity for 00053031-00078158 (E-Fort) (Internal Fix),0.0,Booked,0,,Sean McCroskey,US SLED-Mountain West,Craig Mock,"Trace3 Government, LLC",FlashArray,2024-01-25,Colorado,Existing Business,False
Q3-2025,West,2024-02-01,Bryan Applegate,Intrado,"Intrado - Zivaro - LNMT0ASTAPURE01, MONT1ASTAPURE01 NVMe NOW - BA",200170.6,Booked,0,PURE-05932716,Drew Kleinschmidt,West-Rockies Commercial,jeff hill,"Trace3 Government, LLC",FlashArray,2024-11-01,,Existing Business,True
Q1-2025,US SLED,2024-02-08,John Mix,City & County of Denver - Public Works- Admin,City & County of Denver - Public Works- Admin 00066956 Usage - DEBOOK $940.69 Debook,-940.69,Booked,0,,Terry Romero,US SLED-Mountain West,Brent Leekley,"Trace3 Government, LLC",FlashBlade,2024-02-08,,Existing Business,False
Q2-2025,West,2024-04-09,Chris Tuleja,Test America,Test America | Nitro Trade-up,98323.2,Booked,0,,Jeffrey Luker,West-Rockies Commercial,Jeffrey Luker,"Trace3 Government, LLC",FlashBlade,2024-07-31,Colorado,Existing Business,False
Q3-2025,US SLED,2024-08-29,John Mix,City & County of Denver - Safety Department,Expansion Opportunity for 00124739 Add Cyber Recovery,165349.64,Booked,0,,Terry Romero,US SLED-Mountain West,Brent Leekley,"Trace3 Government, LLC",,2024-10-31,Colorado,Existing Business,False
Q3-2025,US SLED,2024-09-09,John Mix,City & County of Denver - Safety Department,Expansion Opportunity for 00124739 Cyber Recovery Add and 100TB,287564.43,Booked,0,,Terry Romero,US SLED-Mountain West,Brent Leekley,"Trace3 Government, LLC",,2024-10-31,Colorado,Existing Business,False
Q3-2025,US SLED,2024-09-09,John Mix,City & County of Denver - Safety Department,PaaS Extension Opportunity for 00061426 (911 only) - INTERNAL FIX,0.0,Booked,0,,Terry Romero,US SLED-Mountain West,Brent Leekley,"Trace3 Government, LLC",,2024-09-12,Colorado,Existing Business,False
Q4-2026,Central,2023-06-29,Greg Starnes,"United Wholesale Mortgage, LLC","United Wholesale Mortgage, LLC - FlashArray x50R3 - 101-200TB",,Pipeline,1,,Isaac Viau,Central-Indiana Kentucky Michigan Commercial,Bob Mathison,Trace3,,2025-12-31,,Existing Business,False
Q4-2026,Central,2023-05-23,Lance Northway,"United Fire Group, Inc.","United Fire Group, Inc. - FlashArray x70R3 - 201-500TB",,Pipeline,1,,Zack Knowles,Central-North Midwest Commercial,Jordan Sagorski,Trace3,,2025-12-19,Iowa,New Business,False
Q3-2026,Central,2023-10-25,Taylor Oake,"Fleis & Vandenbrink Engineering, Inc.","NNL-Fleis & Vandenbrink Engineering, Inc. - FlashArray x10R3 - 21-50TB",136622.2,Pipeline,1,,Brandon Friedl,Central-Indiana Kentucky Michigan Commercial,Jordan Sagorski,Trace3,FlashArray,2025-09-26,Michigan,New Business,False
Q3-2026,ISO-Americas,2023-11-16,Alec Schachter,"Anderson University, Inc.","NNL / IN - Anderson University - FA C50 - 186, 3 yr Gold",146167.6,Pipeline,1,,Kevin Andringa,CORP-Americas SLED,Chad Schlotter,Trace3,FlashArray,2025-08-20,Indiana,New Business,False
Q4-2026,Central,2023-11-20,Taylor Oake,Royal Technologies Corporation,NNL-Royal Technologies Corporation - Pure-as-a-Service - 21-50TB,258500.0,Pipeline,1,PURE-05598338,Emily Przekadzinski,Central-Indiana Kentucky Michigan Commercial,Marie Burpee,Trace3,FlashArray,2026-01-28,Michigan,New Business,True
Q3-2026,Central,2023-11-30,Kristen Bixler,bastian solutions,Bastian- NVME now (38 to 45),10872.6,Pipeline,0,,JOHN PLUNKETT,Central-Indiana Kentucky Michigan Commercial,JOHN PLUNKETT,Trace3,FlashArray,2025-08-31,Indiana,Existing Business,False
Q4-2026,Central,2023-09-28,Mike Lagermann,e-farmcredit,E Farm Credit Isilon Take Out / Backend for Rubrik - Trace3,240962.6,Pipeline,0,,Nicky McKenzie,Central-Indiana Kentucky Michigan Commercial,Eric McLain,Trace3,FlashArray,2025-12-02,Kentucky,Existing Business,False
Q3-2026,Central,2023-10-03,Taylor Oake,Independent Bank Corporation,Independent Bank NMVe,17123.65,Pipeline,0,,Ryan Snyder,Central-Indiana Kentucky Michigan Commercial,Jordan Sagorski,Trace3,FlashArray,2025-09-09,Michigan,Existing Business,False
Q4-2026,Central,2024-05-13,Kristen Bixler,"Thor Motor Coach, Inc.",NNL Thor Motor Coach - DataLake,355029.5,Pipeline,0,,JOHN PLUNKETT,Central-Indiana Kentucky Michigan Commercial,Chad Schlotter,Trace3,FlashArray,2025-12-31,Indiana,New Business,False
Q4-2026,ISO-Americas,2024-05-16,Sam Tobar,Prolift Toyota Material Handling,Prolift- C50R4-186TB-3yr FVR PRM,167087.4,Pipeline,0,PURE-06494395,Chad Hunt,CORP-Americas Central,Jordan Sagorski,Trace3,FlashArray,2025-12-26,Kentucky,Existing Business,True
Q3-2026,West,2024-06-20,Scott Franklin,Bloodworks,Bloodworks X50R3 Capacity Add 45TB - RES-PURE1,101821.2,Pipeline,1,PURE-05920810,Tyler Cook,West-PaCO Enterprise,Matt Yette,Trace3,,2025-10-24,Washington,Existing Business,True
Q3-2026,North East,2024-07-11,Jordan Hall,Emergent Biosolutions Inc.,Emergent BioSolutions - NNL - Block for Lansing DC,275129.2,Pipeline,1,PURE-05946884,Aaron Wilkinson,North East-Mid Atlantic Enterprise,Jordan Sagorski,Trace3,,2025-09-26,Maryland,Existing Business,True
Q4-2026,Central,2024-07-15,Mike Lagermann,e-farmcredit,Farm Credit FAC Louisville Q4,183528.92,Pipeline,0,,Eric McLain,Central-Indiana Kentucky Michigan Commercial,Joe Stone,Trace3,,2025-12-02,Kentucky,Existing Business,False
Q3-2026,ISO-Americas,2024-08-02,Alec Schachter,County of Delaware - Delaware County Commissioners,"Delaware County, Indiana - NVMe Now (2x) 38TB SAS",26611.8,Pipeline,0,,Kevin Andringa,CORP-Americas SLED,David Jourden,Trace3,,2025-09-30,Indiana,Existing Business,False
Q4-2026,West,2024-08-15,Chris Dunaway,The Translational Genomics Research Institute,The Translational Genomics Research Institute - FlashArray - 51-100TB,441668.7,Pipeline,1,,Bobby Jackson,West-PacWest Commercial,Natalie Truong,Trace3,,2025-12-30,Arizona,Existing Business,False
Q3-2026,West,2024-08-20,Michael Gallo,Ticketmaster,Ticketmaster: Flashblade | Splunk(3.5PB) & Backup target (TBD),437555.4,Pipeline,1,PURE-05980786,Nick Palmieri,West-Southwest Enterprise,Seamus Casey,Trace3,,2025-09-19,,Existing Business,True
Q4-2026,West,2024-08-22,Patrick Lynch,"Concourse Hosting, LLC",Concourse - FA//E Budgetary,344862.0,Pipeline,0,,Brandon Snyder,West-Northwest Commercial,Matt Yette,Trace3,,2025-12-24,Washington,Existing Business,False
Q4-2026,Central,2024-03-29,Mike Lagermann,e-farmcredit,Farm Credit Array Upgrade Option Trace3 2025,79323.0,Pipeline,0,,Eric McLain,Central-Indiana Kentucky Michigan Commercial,Eric McLain,Trace3,FlashArray,2025-12-02,Kentucky,Existing Business,False
Q4-2026,Central,2024-04-17,Mike Lagermann,Rawlings Company,Rawlings Company - Budget Trace3 REG,117370.3,Pipeline,1,,Matt Poynter,Central-Indiana Kentucky Michigan Commercial,Joe Stone,Trace3,FlashArray,2025-12-05,Kentucky,Existing Business,False
Q3-2026,Central,2024-10-02,Brandon Vonachen,Horizon IQ,Horizon IQ - FlashArray //C London,132540.6,Pipeline,0,PURE-06345278,Chad Bergman,Central-Chicago Commercial,Josh Meissner,Trace3,,2025-10-24,Georgia,Existing Business,True
Q3-2026,Central,2024-10-02,Brandon Vonachen,Horizon IQ,Horizon IQ - FlashArray //C Singapore,114976.2,Pipeline,0,PURE-06358804,Chad Bergman,Central-Chicago Commercial,Josh Meissner,Trace3,,2025-09-26,Georgia,Existing Business,True
Q3-2026,ISO-Americas,2024-10-09,Sam Tobar,"Isco Industries, Inc.",ISCO- controller upgrade #SalesPlay-XR4 upgrade,153102.35,Pipeline,0,PURE-06526528,Nicholas Pozaric,CORP-Americas Central,David Horan,Trace3,,2025-09-26,Kentucky,Existing Business,True
Q4-2026,West,2024-10-21,Clint Roemer,"Jasper Therapeutics, Inc.",NNL // Jasper Therapeutics - (2) RC20 - 3yr FND,249993.4,Pipeline,0,,Richard Castillo,West-NorCal Commercial,Brian Warren,Trace3,,2026-01-30,California,New Business,False
Q4-2026,West,2024-10-21,Emerson Gregorios,Microsoft Corporation - Silicon Engineering Team,Isilon Takeout ? Multi Domain Multi Server,149184.0,Pipeline,0,,Reza Zabihi,West-PaCO Enterprise,Reza Zabihi,Trace3,,2026-01-30,,Existing Business,False
Q3-2026,South East,2024-10-25,Josh Fruehan,"Medidata Solutions, Inc.",Medidata - Trace3 - PX ENT [MONGO],250582.0,Pipeline,0,,Jesse Brown,South East-Texas Louisiana Commercial,Jesse Brown,Trace3,,2025-08-15,Texas,Existing Business,False
Q4-2026,ISO-Americas,2024-10-28,Mark LaCamera,American Commercial Barge Line LLC,American Commercial Barge Line LLC - FlashArray - <10TB,272695.0,Pipeline,1,PURE-06071982,Nicholas Pozaric,CORP-Americas Central,David Horan,Trace3,,2025-11-28,Indiana,New Business,True
Q4-2026,West,2024-10-29,Chris Dunaway,"AMKOR TECHNOLOGY, INC.",Amkor Tech - Upgrade,105013.2,Pipeline,0,PURE-06280995,Jeff Pollard,West-PacWest Commercial,Sagi Almog,Trace3,,2026-01-30,Arizona,Existing Business,True
Q3-2026,ISO-Americas,2024-10-29,Justin Spiegel,Bank of the Pacific,Bank of the Pacific - 22TB Trade-Up Forever | Co-Term,58417.2,Pipeline,0,,Brandon Snyder,CORP-Americas West,Matt Yette,Trace3,,2025-10-03,Washington,Existing Business,False
Q3-2026,West,2024-10-31,Jonathan Ballard,Sierra Space Corporation,Sierra Space - FA//C for Nimble hybrid takeout - Trace3,435855.75,Pipeline,1,PURE-06077982,BILL BRANSTETTER,West-Rockies Commercial,Kevin Martin,Trace3,,2025-10-23,Colorado,Existing Business,True
Q3-2026,West,2024-11-18,Adam Soret,"Suzuki Motor of America, Inc.",Suzuki Motor-FA C20-148TB + FA X 45TB Datapack,136868.2,Pipeline,0,,Brian Lind,West-PacWest Commercial,Brian Lind,Trace3,,2025-10-24,California,Existing Business,False
Q4-2026,West,2024-11-20,Adam Soret,"Fff Enterprises, Inc.",FFF - FA C20-148TB - Back Up,88554.2,Pipeline,0,,Nick Palmieri,West-PacWest Commercial,Nick Palmieri,Trace3,,2026-01-23,California,New Business,False
Q4-2026,West,2024-11-20,Charlie Beauregard,NW Natural Gas Company,NW Natural - VXRail TakeOut - IVOXY,285643.24,Pipeline,0,PURE-06483723,Brandon Snyder,West-Northwest Commercial,Matt Cozzolino,Trace3,,2026-01-30,Oregon,Existing Business,True
Q3-2026,ISO-Americas,2024-12-06,Benjamin Barkley,Mary Free Bed Rehabilitation Hospital,Mary Free Bed - NNL - (2) x50 109TB 5YR FVR,608988.0,Pipeline,0,PURE-06322246,Josh Hilligoss,CORP-Americas Central,Nick Gorbach,Trace3,,2025-10-24,Michigan,New Business,True
Q3-2026,ISO-Americas,2024-12-06,Benjamin Barkley,Mary Free Bed Rehabilitation Hospital,Mary Free Bed - NNL - (2) EG1 Perf Tier 80 TiBs,0.0,Pipeline,0,,Josh Hilligoss,CORP-Americas Central,Nick Gorbach,Trace3,,2025-10-24,Michigan,New Business,False
Q4-2026,West,2024-12-09,Thomas Dant,Tonkon Torp LLP,Tonkon Torp LLP - NNL - DR - FA 91TB - #SalesPlay-Nimble,204276.6,Pipeline,1,PURE-06066174,Kari Lynn Tuntland,West-Northwest Commercial,Matt Yette,Trace3,,2025-11-06,Oregon,New Business,True
Q3-2026,West,2024-12-10,Emerson Gregorios,Microsoft Corporation - Silicon Engineering Team,Flora (Replica) Growth,81085.5,Pipeline,0,,Reza Zabihi,West-PaCO Enterprise,Reza Zabihi,Trace3,,2025-10-03,,Existing Business,False
Q3-2026,ISO-Americas,2024-12-13,Wade Orgain,2DG Solutions,2DG Solutions-FA//C20-148TB-Gold/Silver-,82740.2,Pipeline,0,PURE-06263250,Paul Sulaiman,CORP-Americas West,Paul Sulaiman,Trace3,,2025-09-30,California,Existing Business,True
Q4-2026,ISO-Americas,2024-12-14,Sam Tobar,Banning Eng,Banning Eng - 45TB DP- co term FVR,126198.0,Pipeline,1,PURE-06238281,JOHN PLUNKETT,CORP-Americas Central,Chad Schlotter,Trace3,,2026-01-30,Indiana,Existing Business,True
Q3-2026,West,2024-12-17,John Schneider,University of Colorado Health,UC Health - EPIC & VMW Org Perf Growth,714262.56,Pipeline,0,PURE-06256602,Todd Kack,West-PaCO Enterprise,Dwayne Barstad,Trace3,,2025-10-24,Colorado,Existing Business,True
Q4-2026,ISO-Americas,2025-01-06,Benjamin Barkley,GS Engineering,GS Engineering - NNL - x20 22TB + C20 148TB - 3YR FVR,0.0,Pipeline,1,PURE-06088689,Josh Hobrla,CORP-Americas Central,Joseph Grey,Trace3,,2025-12-19,Michigan,New Business,True
Q4-2026,ISO-Americas,2025-01-07,Benjamin Barkley,GS Engineering,GS Engineering - NNL - EG1 Perf Tier 60TiBs - 3YR,168774.8,Pipeline,1,PURE-06274028,Josh Hobrla,CORP-Americas Central,Jordan Sagorski,Trace3,,2025-12-19,Michigan,New Business,True
Q4-2026,ISO-Americas,2025-01-08,Benjamin Barkley,Mary Free Bed Rehabilitation Hospital,Mary Free Bed - NNL - RC20 148TB - 3YR FVR (Trace3),94750.0,Pipeline,0,,Josh Hilligoss,CORP-Americas Central,Nick Gorbach,Trace3,,2026-01-23,Michigan,New Business,False
Q4-2026,South East,2025-01-08,Joshua Wollard,"Crowdstrike Holdings, Inc.",Crowdstrike - FB-S-200 - 36Mo - Trace3,478770.2,Pipeline,0,,Brian Schorzman,South East-Texas Louisiana Commercial,Brian Schorzman,Trace3,,2025-11-26,Texas,New Business,False
Q4-2026,South East,2025-01-14,Brian Weatherford,"DataBank, Ltd.","DataBank, Ltd. - FlashArray,Upgrade capacity - 21-50TB",223019.0,Pipeline,1,PURE-06274656,Josh Meissner,South East-AR OK Dallas Commercial,Josh Meissner,Trace3,,2025-11-28,Texas,New Business,True
Q4-2026,West,2025-01-22,Mike Taylor,"The Capital Group Companies, Inc.",Cap Group - BCS Opportunity,144000.0,Pipeline,1,PURE-06285037,Eric Carter,West-Southwest Enterprise,Ryan Marsyla,Trace3,,2026-01-23,California,Existing Business,True
